Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-11-06 00:00:00-05:00,24.799999237060547,24.799999237060547,24.709999084472656,24.724000930786133,5500,0.0,0.0,0.0
2023-11-07 00:00:00-05:00,24.790000915527344,24.889999389648438,24.790000915527344,24.839000701904297,2100,0.0,0.0,0.0
2023-11-08 00:00:00-05:00,24.868999481201172,24.920000076293945,24.86199951171875,24.920000076293945,16200,0.0,0.0,0.0
2023-11-09 00:00:00-05:00,24.850000381469727,24.850000381469727,24.610000610351562,24.6200008392334,5800,0.0,0.0,0.0
2023-11-10 00:00:00-05:00,24.700000762939453,24.700000762939453,24.6200008392334,24.6200008392334,5700,0.0,0.0,0.0
2023-11-13 00:00:00-05:00,24.530000686645508,24.610000610351562,24.489999771118164,24.610000610351562,9300,0.0,0.0,0.0
2023-11-14 00:00:00-05:00,24.920000076293945,24.920000076293945,24.886999130249023,24.909000396728516,10200,0.0,0.0,0.0
2023-11-15 00:00:00-05:00,24.760000228881836,24.780000686645508,24.71299934387207,24.760000228881836,6400,0.0,0.0,0.0
2023-11-16 00:00:00-05:00,24.86199951171875,24.905000686645508,24.854999542236328,24.905000686645508,18400,0.0,0.0,0.0
2023-11-17 00:00:00-05:00,24.979999542236328,24.979999542236328,24.889999389648438,24.920000076293945,2600,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,24.889999389648438,25.02199935913086,24.889999389648438,25.02199935913086,11100,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,24.989999771118164,24.999000549316406,24.8799991607666,24.940000534057617,12800,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,24.899999618530273,24.959999084472656,24.899999618530273,24.958999633789062,5900,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,24.8799991607666,24.8799991607666,24.825000762939453,24.825000762939453,5600,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,24.829999923706055,24.92300033569336,24.829999923706055,24.92300033569336,6400,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,24.924999237060547,25.05500030517578,24.924999237060547,25.05500030517578,900,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,25.149999618530273,25.209999084472656,25.1299991607666,25.170000076293945,6700,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,25.110000610351562,25.128999710083008,25.077999114990234,25.077999114990234,3400,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,25.18000030517578,25.31999969482422,25.15999984741211,25.31999969482422,43400,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,25.209999084472656,25.209999084472656,25.1299991607666,25.18000030517578,4800,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,25.3700008392334,25.3700008392334,25.327999114990234,25.327999114990234,300,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,25.3700008392334,25.399999618530273,25.3700008392334,25.3799991607666,36500,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,25.350000381469727,25.37700080871582,25.349000930786133,25.349000930786133,300,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,25.239999771118164,25.292999267578125,25.209999084472656,25.292999267578125,1800,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,25.229999542236328,25.25,25.190000534057617,25.25,8400,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,25.209999084472656,25.260000228881836,25.209999084472656,25.260000228881836,12600,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,25.270000457763672,25.690000534057617,25.270000457763672,25.690000534057617,14700,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,25.809999465942383,25.948999404907227,25.809999465942383,25.899999618530273,7500,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,25.84000015258789,25.850000381469727,25.829999923706055,25.850000381469727,900,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,25.81999969482422,25.81999969482422,25.764999389648438,25.764999389648438,4700,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,25.809999465942383,25.860000610351562,25.770000457763672,25.770000457763672,2400,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,25.809999465942383,25.93000030517578,25.809999465942383,25.93000030517578,1200,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,25.920000076293945,25.940000534057617,25.882999420166016,25.899999618530273,4200,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,25.889999389648438,25.889999389648438,25.79800033569336,25.80500030517578,2600,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,25.829999923706055,25.850000381469727,25.823999404907227,25.84000015258789,4900,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,25.966999053955078,26.010000228881836,25.966999053955078,26.010000228881836,4000,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,25.899999618530273,25.90999984741211,25.89699935913086,25.89699935913086,500,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,25.8700008392334,25.8700008392334,25.850000381469727,25.850000381469727,4300,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,25.760000228881836,25.809999465942383,25.760000228881836,25.809999465942383,2000,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,25.700000762939453,25.8700008392334,25.700000762939453,25.8700008392334,14600,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,25.729999542236328,25.729999542236328,25.700000762939453,25.700000762939453,6800,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,25.614999771118164,25.6200008392334,25.600000381469727,25.600000381469727,1200,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,25.736000061035156,25.736000061035156,25.670000076293945,25.68199920654297,1000,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,25.65999984741211,25.68000030517578,25.639999389648438,25.639999389648438,3600,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,25.65999984741211,25.65999984741211,25.59600067138672,25.600000381469727,2300,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,25.700000762939453,25.780000686645508,25.700000762939453,25.774999618530273,1500,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,25.922000885009766,25.922000885009766,25.922000885009766,25.922000885009766,100,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,25.850000381469727,25.850000381469727,25.649999618530273,25.729999542236328,4000,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,25.638999938964844,25.639999389648438,25.6200008392334,25.638999938964844,1300,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,25.649999618530273,25.649999618530273,25.639999389648438,25.639999389648438,2800,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,25.66200065612793,25.66200065612793,25.66200065612793,25.66200065612793,100,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,25.700000762939453,25.700000762939453,25.667999267578125,25.700000762939453,5300,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,25.559999465942383,25.579999923706055,25.559999465942383,25.579999923706055,400,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,25.610000610351562,25.610000610351562,25.5,25.5,3800,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,25.594999313354492,25.60300064086914,25.594999313354492,25.60300064086914,300,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,25.59000015258789,25.59000015258789,25.565000534057617,25.565000534057617,900,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,25.670000076293945,25.739999771118164,25.670000076293945,25.739999771118164,700,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,25.75,25.75,25.715999603271484,25.715999603271484,500,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,25.857999801635742,25.913999557495117,25.857999801635742,25.913999557495117,5400,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,26.030000686645508,26.030000686645508,25.9950008392334,25.9950008392334,300,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,25.709999084472656,25.709999084472656,25.639999389648438,25.67799949645996,1400,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,25.579999923706055,25.579999923706055,25.479999542236328,25.5,115900,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,300,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,25.56999969482422,25.59000015258789,25.540000915527344,25.54599952697754,2900,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,25.482999801635742,25.485000610351562,25.469999313354492,25.485000610351562,800,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,25.454999923706055,25.454999923706055,25.420000076293945,25.44499969482422,500,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,25.43000030517578,25.469999313354492,25.42099952697754,25.450000762939453,2900,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,25.31999969482422,25.31999969482422,25.239999771118164,25.239999771118164,5100,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,25.389999389648438,25.389999389648438,25.371999740600586,25.371999740600586,1200,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,25.434999465942383,25.441999435424805,25.420000076293945,25.420000076293945,1200,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,25.365999221801758,25.3799991607666,25.34000015258789,25.3799991607666,5500,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,25.420000076293945,25.424999237060547,25.389999389648438,25.389999389648438,1000,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,25.34000015258789,25.360000610351562,25.34000015258789,25.344999313354492,400,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,25.27899932861328,25.27899932861328,25.27899932861328,25.27899932861328,200,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,25.371000289916992,25.371000289916992,25.371000289916992,25.371000289916992,100,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,25.361000061035156,25.361000061035156,25.361000061035156,25.361000061035156,0,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,25.361000061035156,25.3700008392334,25.329999923706055,25.329999923706055,1300,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,25.399999618530273,25.43000030517578,25.399999618530273,25.420000076293945,1500,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,25.489999771118164,25.489999771118164,25.475000381469727,25.481000900268555,2000,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,25.579999923706055,25.6200008392334,25.579999923706055,25.610000610351562,1100,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,25.579999923706055,25.600000381469727,25.579999923706055,25.600000381469727,3100,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,25.709999084472656,25.738000869750977,25.709999084472656,25.738000869750977,4300,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,25.770000457763672,25.770000457763672,25.75,25.75,600,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,25.716999053955078,25.739999771118164,25.716999053955078,25.739999771118164,8800,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,25.774999618530273,25.774999618530273,25.774999618530273,25.774999618530273,100,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,25.750999450683594,25.760000228881836,25.726999282836914,25.726999282836914,10400,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,25.68000030517578,25.690000534057617,25.65999984741211,25.670000076293945,1500,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,25.625999450683594,25.625999450683594,25.60300064086914,25.60300064086914,500,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,25.540000915527344,25.540000915527344,25.420000076293945,25.420000076293945,4200,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,25.40999984741211,25.40999984741211,25.391000747680664,25.391000747680664,800,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,25.375,25.375,25.34000015258789,25.350000381469727,900,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,25.420000076293945,25.43000030517578,25.399999618530273,25.405000686645508,10400,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,25.42799949645996,25.540000915527344,25.42799949645996,25.540000915527344,800,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,25.610000610351562,25.610000610351562,25.59000015258789,25.600000381469727,1600,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,25.729999542236328,25.729999542236328,25.700000762939453,25.719999313354492,1500,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,25.684999465942383,25.684999465942383,25.6200008392334,25.6200008392334,1000,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,25.639999389648438,25.639999389648438,25.6200008392334,25.639999389648438,1200,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,25.719999313354492,25.729999542236328,25.719999313354492,25.729999542236328,300,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,25.709999084472656,25.739999771118164,25.709999084472656,25.739999771118164,1800,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,25.739999771118164,25.739999771118164,25.32900047302246,25.334999084472656,4700,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,25.219999313354492,25.31999969482422,25.219999313354492,25.31999969482422,6900,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,25.218000411987305,25.31999969482422,25.218000411987305,25.309999465942383,1200,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,25.38800048828125,25.440000534057617,25.315000534057617,25.437999725341797,7200,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,25.344999313354492,25.389999389648438,25.308000564575195,25.308000564575195,5900,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,25.270000457763672,25.290000915527344,25.249000549316406,25.290000915527344,1800,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,100,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,25.209999084472656,25.209999084472656,25.040000915527344,25.040000915527344,11000,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,25.05500030517578,25.05500030517578,25.017000198364258,25.017000198364258,2600,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,25.190000534057617,25.190000534057617,25.1299991607666,25.1299991607666,300,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,24.989999771118164,25.010000228881836,24.920000076293945,25.010000228881836,1500,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,24.888999938964844,24.90999984741211,24.878999710083008,24.878999710083008,1700,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,24.950000762939453,25.0049991607666,24.950000762939453,24.988000869750977,3200,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,24.920000076293945,24.93000030517578,24.88800048828125,24.927000045776367,1400,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,25.0,25.0,24.9689998626709,24.969999313354492,1800,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,24.940000534057617,24.989999771118164,24.934999465942383,24.989999771118164,7700,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,25.030000686645508,25.059999465942383,25.016000747680664,25.016000747680664,7300,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,24.90999984741211,24.940000534057617,24.90999984741211,24.940000534057617,1600,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,24.850000381469727,24.878000259399414,24.805999755859375,24.875,4100,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,24.975000381469727,24.975000381469727,24.940000534057617,24.950000762939453,7700,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,24.979999542236328,25.049999237060547,24.979999542236328,25.040000915527344,3000,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,24.93000030517578,24.93000030517578,24.898000717163086,24.898000717163086,1400,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,24.889999389648438,25.030000686645508,24.889999389648438,24.940000534057617,4100,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,24.98200035095215,25.040000915527344,24.98200035095215,25.040000915527344,3700,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,25.15999984741211,25.219999313354492,25.135000228881836,25.209999084472656,6500,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,25.229000091552734,25.229999542236328,25.209999084472656,25.225000381469727,3500,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,25.270000457763672,25.299999237060547,25.200000762939453,25.229999542236328,2900,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,25.209999084472656,25.209999084472656,25.18000030517578,25.200000762939453,3500,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,25.229999542236328,25.295000076293945,25.225000381469727,25.295000076293945,2200,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,25.280000686645508,25.280000686645508,25.219999313354492,25.232999801635742,3800,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,25.26799964904785,25.27899932861328,25.253999710083008,25.253999710083008,6100,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,25.280000686645508,25.325000762939453,25.280000686645508,25.325000762939453,1000,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,25.420000076293945,25.510000228881836,25.420000076293945,25.47100067138672,2400,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,25.489999771118164,25.489999771118164,25.440000534057617,25.459999084472656,5900,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,25.43000030517578,25.43000030517578,25.400999069213867,25.40999984741211,6800,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,25.3799991607666,25.395000457763672,25.3799991607666,25.3799991607666,1400,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,25.459999084472656,25.489999771118164,25.459999084472656,25.469999313354492,3100,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,25.40999984741211,25.450000762939453,25.40999984741211,25.450000762939453,1000,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,25.329999923706055,25.329999923706055,25.31999969482422,25.31999969482422,400,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,25.350000381469727,25.354999542236328,25.350000381469727,25.354999542236328,400,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,25.350000381469727,25.350000381469727,25.25,25.260000228881836,3800,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,25.139999389648438,25.15999984741211,25.12700080871582,25.15999984741211,1500,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,25.299999237060547,25.299999237060547,25.290000915527344,25.290000915527344,4500,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,25.420000076293945,25.424999237060547,25.389999389648438,25.391000747680664,7400,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,25.530000686645508,25.569000244140625,25.530000686645508,25.559999465942383,1800,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,25.6200008392334,25.65999984741211,25.6200008392334,25.65999984741211,300,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,25.670000076293945,25.729999542236328,25.670000076293945,25.72100067138672,2000,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,25.704999923706055,25.704999923706055,25.691999435424805,25.691999435424805,1900,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,25.479999542236328,25.479999542236328,25.434999465942383,25.434999465942383,600,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,100,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,25.405000686645508,25.5,25.399999618530273,25.489999771118164,5300,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,25.68000030517578,25.700000762939453,25.53499984741211,25.53499984741211,4400,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,25.719999313354492,25.719999313354492,25.674999237060547,25.674999237060547,200,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,25.690000534057617,25.729999542236328,25.68000030517578,25.68000030517578,4900,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,25.610000610351562,25.645000457763672,25.610000610351562,25.639999389648438,1800,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,25.719999313354492,25.78499984741211,25.719999313354492,25.770000457763672,900,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,25.670000076293945,25.799999237060547,25.670000076293945,25.799999237060547,17100,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,25.749000549316406,25.75,25.739999771118164,25.739999771118164,10200,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,25.739999771118164,25.760000228881836,25.718000411987305,25.75,1200,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,25.770000457763672,25.790000915527344,25.739999771118164,25.780000686645508,900,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,25.674999237060547,25.709999084472656,25.674999237060547,25.68000030517578,5500,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,25.770000457763672,25.780000686645508,25.7549991607666,25.7549991607666,3700,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,25.770000457763672,25.770000457763672,25.670000076293945,25.670000076293945,400,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,25.049999237060547,25.059999465942383,24.975000381469727,24.9950008392334,2500,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,25.027999877929688,25.05500030517578,25.020000457763672,25.05500030517578,300,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,25.110000610351562,25.200000762939453,25.104000091552734,25.170000076293945,8200,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,25.256000518798828,25.360000610351562,25.256000518798828,25.329999923706055,4600,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,25.31999969482422,25.350000381469727,25.31999969482422,25.329999923706055,2300,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,25.270000457763672,25.290000915527344,25.260000228881836,25.28499984741211,5300,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,25.309999465942383,25.34000015258789,25.299999237060547,25.34000015258789,5000,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,25.479999542236328,25.489999771118164,25.440000534057617,25.440000534057617,4700,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,25.479999542236328,25.479999542236328,25.440000534057617,25.479999542236328,3500,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,25.450000762939453,25.489999771118164,25.450000762939453,25.485000610351562,1800,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,25.520000457763672,25.59000015258789,25.520000457763672,25.579999923706055,1200,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,25.579999923706055,25.608999252319336,25.579999923706055,25.600000381469727,6500,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,25.579999923706055,25.579999923706055,25.514999389648438,25.514999389648438,1300,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,25.479999542236328,25.489999771118164,25.40999984741211,25.43000030517578,1100,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,25.43000030517578,25.43000030517578,25.34000015258789,25.395000457763672,3400,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,25.440000534057617,25.450000762939453,25.385000228881836,25.385000228881836,3700,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,25.43000030517578,25.440000534057617,25.309999465942383,25.309999465942383,4700,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,25.399999618530273,25.399999618530273,25.34000015258789,25.3700008392334,1700,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,25.450000762939453,25.469999313354492,25.44499969482422,25.469999313354492,1600,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,25.489999771118164,25.520000457763672,25.489999771118164,25.5,300,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,25.510000228881836,25.540000915527344,25.510000228881836,25.540000915527344,1900,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,25.6200008392334,25.719999313354492,25.600000381469727,25.718000411987305,1900,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,25.8439998626709,25.860000610351562,25.790000915527344,25.790000915527344,2100,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,25.940000534057617,25.950000762939453,25.850000381469727,25.9060001373291,800,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,25.959999084472656,26.0,25.889999389648438,25.996000289916992,1300,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,25.889999389648438,25.895000457763672,25.805999755859375,25.805999755859375,1100,0.0,0.0,0.0
