Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-04-07 00:00:00-04:00,25.04453941638012,25.04653596326039,25.016599179771575,25.031566619873047,3600,0.0,0.0,0.0
2021-04-08 00:00:00-04:00,25.066494623768133,25.095432183103018,25.04054902992091,25.086450576782227,8500,0.0,0.0,0.0
2021-04-09 00:00:00-04:00,25.256087585521218,25.256087585521218,25.056514739990234,25.056514739990234,3900,0.0,0.0,0.0
2021-04-12 00:00:00-04:00,25.10640875310631,25.10640875310631,25.0964298248291,25.0964298248291,5600,0.0,0.0,0.0
2021-04-13 00:00:00-04:00,25.10142103674801,25.12636740658928,25.091442108154297,25.091442108154297,2500,0.0,0.0,0.0
2021-04-14 00:00:00-04:00,25.116387681383525,25.13634553793795,25.0964298248291,25.0964298248291,2200,0.0,0.0,0.0
2021-04-15 00:00:00-04:00,25.12636661685883,25.166280426693156,25.12636661685883,25.156301498413086,6700,0.0,0.0,0.0
2021-04-16 00:00:00-04:00,25.186236694412454,25.186236694412454,25.166278839111328,25.166278839111328,2600,0.0,0.0,0.0
2021-04-19 00:00:00-04:00,25.286026783887486,25.286026783887486,25.161293029785156,25.161293029785156,10000,0.0,0.0,0.0
2021-04-20 00:00:00-04:00,25.226152726045985,25.226152726045985,25.176258087158203,25.176258087158203,6800,0.0,0.0,0.0
2021-04-21 00:00:00-04:00,25.191227430467467,25.196215942713316,25.176258087158203,25.176258087158203,3500,0.0,0.0,0.0
2021-04-22 00:00:00-04:00,25.286023439887032,25.286023439887032,25.181247557086017,25.206193923950195,6000,0.0,0.0,0.0
2021-04-23 00:00:00-04:00,25.20319938659668,25.228149632592892,25.20319938659668,25.20319938659668,1800,0.002,0.0,0.0
2021-04-26 00:00:00-04:00,25.417758811917217,25.417758811917217,25.1982107303945,25.218170166015625,6500,0.0,0.0,0.0
2021-04-27 00:00:00-04:00,25.20819067102832,25.20819067102832,25.193222045898438,25.193222045898438,3700,0.0,0.0,0.0
2021-04-28 00:00:00-04:00,25.258086634382458,25.258086634382458,25.16827107929991,25.188230514526367,15100,0.0,0.0,0.0
2021-04-29 00:00:00-04:00,25.148314709070817,25.148314709070817,25.14332389831543,25.14332389831543,500,0.0,0.0,0.0
2021-04-30 00:00:00-04:00,25.158292276737164,25.158292276737164,25.11837530826891,25.128355026245117,8500,0.0,0.0,0.0
2021-05-03 00:00:00-04:00,25.27804518707035,25.27804518707035,25.089433670043945,25.089433670043945,19000,0.0,0.0,0.0
2021-05-04 00:00:00-04:00,25.108397000641265,25.108397000641265,25.08843756356772,25.098417282104492,5200,0.0,0.0,0.0
2021-05-05 00:00:00-04:00,25.108394622802734,25.108394622802734,25.096420103754642,25.108394622802734,6300,0.0,0.0,0.0
2021-05-06 00:00:00-04:00,25.1083955902927,25.128355026245117,25.1083955902927,25.128355026245117,6300,0.0,0.0,0.0
2021-05-07 00:00:00-04:00,25.208190395382996,25.208190395382996,25.12436305007379,25.138334274291992,6800,0.0,0.0,0.0
2021-05-10 00:00:00-04:00,25.39780219964116,25.39780219964116,25.158292770385742,25.158292770385742,15700,0.0,0.0,0.0
2021-05-11 00:00:00-04:00,25.1383359316114,25.1383359316114,25.12336540222168,25.12336540222168,21800,0.0,0.0,0.0
2021-05-12 00:00:00-04:00,25.118376719178038,25.118376719178038,25.098417282104492,25.098417282104492,4000,0.0,0.0,0.0
2021-05-13 00:00:00-04:00,25.07845640874377,25.118375280604635,25.07845640874377,25.088436126708984,1100,0.0,0.0,0.0
2021-05-14 00:00:00-04:00,25.108397000641265,25.127359036892138,25.098417282104492,25.098417282104492,1100,0.0,0.0,0.0
2021-05-17 00:00:00-04:00,25.098416095377182,25.10340690612793,25.098416095377182,25.10340690612793,2100,0.0,0.0,0.0
2021-05-18 00:00:00-04:00,25.278047461931646,25.278047461931646,25.10839606003533,25.118375778198242,7100,0.0,0.0,0.0
2021-05-19 00:00:00-04:00,25.327942699509833,25.327942699509833,25.089434491784125,25.108394622802734,14500,0.0,0.0,0.0
2021-05-20 00:00:00-04:00,25.1183743403944,25.128354057986066,25.108394622802734,25.108394622802734,3000,0.0,0.0,0.0
2021-05-21 00:00:00-04:00,25.140346722285667,25.140346722285667,25.10540199279785,25.10540199279785,2800,0.012,0.0,0.0
2021-05-24 00:00:00-04:00,25.1303622418113,25.150331202760036,25.10540199279785,25.10540199279785,7400,0.0,0.0,0.0
2021-05-25 00:00:00-04:00,25.060472099935694,25.158317339835293,25.060472099935694,25.130361557006836,1200,0.0,0.0,0.0
2021-05-26 00:00:00-04:00,25.125368852464344,25.140344619750977,25.125368852464344,25.140344619750977,1800,0.0,0.0,0.0
2021-05-27 00:00:00-04:00,25.139346986757207,25.160313822899624,25.13036038369126,25.145336151123047,4700,0.0,0.0,0.0
2021-05-28 00:00:00-04:00,25.15033076099984,25.15033076099984,25.120377320102868,25.135353088378906,4200,0.0,0.0,0.0
2021-06-01 00:00:00-04:00,25.210234072881622,25.210234072881622,25.140344619750977,25.140344619750977,300,0.0,0.0,0.0
2021-06-02 00:00:00-04:00,25.17628727442986,25.190265165084554,25.17628727442986,25.180280685424805,3900,0.0,0.0,0.0
2021-06-03 00:00:00-04:00,25.175289154052734,25.200249400788092,25.175289154052734,25.175289154052734,8900,0.0,0.0,0.0
2021-06-04 00:00:00-04:00,25.20024920886744,25.210233688354492,25.20024920886744,25.210233688354492,2100,0.0,0.0,0.0
2021-06-07 00:00:00-04:00,25.210236328541395,25.22521209716797,25.210236328541395,25.22521209716797,400,0.0,0.0,0.0
2021-06-08 00:00:00-04:00,25.270139887640777,25.270139887640777,25.23519515991211,25.23519515991211,3000,0.0,0.0,0.0
2021-06-09 00:00:00-04:00,25.310077667236328,25.310077667236328,25.310077667236328,25.310077667236328,2500,0.0,0.0,0.0
2021-06-10 00:00:00-04:00,25.350012316276032,25.36998127503256,25.350012316276032,25.359996795654297,5500,0.0,0.0,0.0
2021-06-11 00:00:00-04:00,25.35999747839059,25.369981958037656,25.335037231445312,25.335037231445312,7400,0.0,0.0,0.0
2021-06-14 00:00:00-04:00,25.35999747839059,25.369981958037656,25.335037231445312,25.335037231445312,8700,0.0,0.0,0.0
2021-06-15 00:00:00-04:00,25.50976042590699,25.50976042590699,25.320061028907904,25.364990234375,14400,0.0,0.0,0.0
2021-06-16 00:00:00-04:00,25.359998600673137,25.359998600673137,25.28012466430664,25.28012466430664,6700,0.0,0.0,0.0
2021-06-17 00:00:00-04:00,25.280125154117044,25.291107511124185,25.27014067383467,25.290109634399414,3700,0.0,0.0,0.0
2021-06-18 00:00:00-04:00,25.280124858411984,25.280124858411984,25.245180130004883,25.245180130004883,7200,0.0,0.0,0.0
2021-06-21 00:00:00-04:00,25.28012461456505,25.28012461456505,25.240188598632812,25.240188598632812,900,0.0,0.0,0.0
2021-06-22 00:00:00-04:00,25.21023540159778,25.26015589808082,25.21023540159778,25.245180130004883,6600,0.0,0.0,0.0
2021-06-23 00:00:00-04:00,25.23918487086471,25.23918487086471,25.16924285888672,25.16924285888672,2700,0.019,0.0,0.0
2021-06-24 00:00:00-04:00,25.199216842651367,25.229192807313993,25.199216842651367,25.199216842651367,5100,0.0,0.0,0.0
2021-06-25 00:00:00-04:00,25.18922492961122,25.22919288261401,25.16924285888672,25.16924285888672,4200,0.0,0.0,0.0
2021-06-28 00:00:00-04:00,25.229192807313993,25.229192807313993,25.199216842651367,25.199216842651367,4500,0.0,0.0,0.0
2021-06-29 00:00:00-04:00,25.229193114036764,25.229193114036764,25.204214096069336,25.204214096069336,1700,0.0,0.0,0.0
2021-06-30 00:00:00-04:00,25.219202041625977,25.219202041625977,25.219202041625977,25.219202041625977,12200,0.0,0.0,0.0
2021-07-01 00:00:00-04:00,25.219201736960432,25.22919372554497,25.21420669555664,25.21420669555664,4300,0.0,0.0,0.0
2021-07-02 00:00:00-04:00,25.224197387695312,25.24917640498434,25.224197387695312,25.224197387695312,5500,0.0,0.0,0.0
2021-07-06 00:00:00-04:00,25.19921791311818,25.279151916503906,25.19921791311818,25.279151916503906,10600,0.0,0.0,0.0
2021-07-07 00:00:00-04:00,25.33910369873047,25.33910369873047,25.319119721557815,25.33910369873047,3000,0.0,0.0,0.0
2021-07-08 00:00:00-04:00,25.42902953918933,25.42902953918933,25.3990535736084,25.3990535736084,100,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,25.45600581185753,25.45600581185753,25.3990535736084,25.3990535736084,1200,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,25.488978264107654,25.488978264107654,25.40904426574707,25.40904426574707,900,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,25.439019621939362,25.441018781955535,25.3990535736084,25.3990535736084,1600,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,25.429028778319903,25.459002837227025,25.429028778319903,25.449010848999023,5400,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,25.42902816730065,25.43901824951172,25.42902816730065,25.43901824951172,800,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,25.478987425422144,25.478987425422144,25.459003448486328,25.459003448486328,200,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,25.48897933959961,25.48897933959961,25.48897933959961,25.48897933959961,2800,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,25.508962704709763,25.508962704709763,25.478986740112305,25.478986740112305,1900,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,25.44901207055839,25.488980025388877,25.44901207055839,25.468996047973633,9400,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,25.46899574330987,25.478987731897963,25.464000701904297,25.464000701904297,1000,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,25.459999084472656,25.489999771118164,25.459999084472656,25.459999084472656,1000,0.021,0.0,0.0
2021-07-26 00:00:00-04:00,25.485000610351562,25.489999771118164,25.469999313354492,25.469999313354492,3500,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,25.479000091552734,25.5,25.479000091552734,25.479999542236328,6500,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,25.489999771118164,25.49799919128418,25.450000762939453,25.459999084472656,2600,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,25.469999313354492,25.469999313354492,25.43000030517578,25.450000762939453,4500,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,25.440000534057617,25.450000762939453,25.440000534057617,25.440000534057617,1400,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,25.479999542236328,25.479999542236328,25.43000030517578,25.43000030517578,5200,0.0,0.0,0.0
2021-08-03 00:00:00-04:00,25.479999542236328,25.479999542236328,25.450000762939453,25.450000762939453,3600,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,25.479999542236328,25.479999542236328,25.44499969482422,25.44499969482422,200,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,25.459999084472656,25.459999084472656,25.450000762939453,25.450000762939453,700,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,25.450000762939453,25.450000762939453,25.3700008392334,25.3700008392334,4500,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,25.420000076293945,25.420000076293945,25.3700008392334,25.3700008392334,2200,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,25.40999984741211,25.40999984741211,25.389999389648438,25.389999389648438,1500,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,9800,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,25.349000930786133,25.350000381469727,25.301000595092773,25.334999084472656,1600,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,25.34000015258789,25.34000015258789,25.336999893188477,25.34000015258789,1900,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,25.360000610351562,25.360000610351562,25.329999923706055,25.34000015258789,3400,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,25.34000015258789,25.34000015258789,25.31999969482422,25.31999969482422,2500,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,25.350000381469727,25.350000381469727,25.34000015258789,25.34000015258789,1300,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,25.389999389648438,25.389999389648438,25.329999923706055,25.329999923706055,9800,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,25.40999984741211,25.40999984741211,25.334999084472656,25.334999084472656,1900,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,200,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,25.31999969482422,25.31999969482422,25.290000915527344,25.309999465942383,800,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,2900,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,25.28499984741211,25.290000915527344,25.280000686645508,25.28499984741211,2300,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,25.27899932861328,25.299999237060547,25.27899932861328,25.299999237060547,3000,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,25.270000457763672,25.299999237060547,25.270000457763672,25.290000915527344,1700,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,25.295000076293945,25.299999237060547,25.290000915527344,25.290000915527344,3100,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,25.298999786376953,25.299999237060547,25.290000915527344,25.290000915527344,3400,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,25.280000686645508,25.280000686645508,25.270000457763672,25.274999618530273,11700,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,25.260000228881836,25.270000457763672,25.25,25.25,3600,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,25.25,25.25,25.209999084472656,25.209999084472656,7900,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,25.209999084472656,25.23699951171875,25.209999084472656,25.23699951171875,11700,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,25.27899932861328,25.280000686645508,25.219999313354492,25.25,5300,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,25.270000457763672,25.270000457763672,25.264999389648438,25.264999389648438,100,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,25.25,25.280000686645508,25.25,25.264999389648438,3200,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,25.280000686645508,25.290000915527344,25.274999618530273,25.274999618530273,6400,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,25.270000457763672,25.280000686645508,25.270000457763672,25.280000686645508,1700,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,25.270000457763672,25.274999618530273,25.264999389648438,25.264999389648438,2700,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,25.27899932861328,25.280000686645508,25.270000457763672,25.270000457763672,300,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,25.274999618530273,25.290000915527344,25.274999618530273,25.274999618530273,2600,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,25.329999923706055,25.329999923706055,25.290000915527344,25.290000915527344,800,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,400,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,25.25,25.25,25.219999313354492,25.219999313354492,3900,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,25.239999771118164,25.239999771118164,25.170000076293945,25.19499969482422,4100,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,25.190000534057617,25.190000534057617,25.15999984741211,25.170000076293945,800,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,25.110000610351562,25.110000610351562,25.069000244140625,25.06999969482422,8800,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,25.030000686645508,25.059999465942383,25.030000686645508,25.03499984741211,2600,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,25.009000778198242,25.009000778198242,24.989999771118164,24.989999771118164,1000,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,25.0,25.0,25.0,25.0,1500,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,25.0,25.010000228881836,25.0,25.010000228881836,5000,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,25.014999389648438,25.020000457763672,25.010000228881836,25.010000228881836,3500,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,25.0,25.0,24.979999542236328,24.9950008392334,10300,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,24.992000579833984,24.992000579833984,24.969999313354492,24.969999313354492,1400,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,24.975000381469727,24.979999542236328,24.920000076293945,24.93000030517578,17200,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,24.93000030517578,24.950000762939453,24.93000030517578,24.93000030517578,4200,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,24.969999313354492,24.979999542236328,24.950000762939453,24.969999313354492,2500,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,24.959999084472656,24.959999084472656,24.954999923706055,24.954999923706055,800,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,24.959999084472656,24.979999542236328,24.959999084472656,24.975000381469727,7700,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,24.989999771118164,24.989999771118164,24.954999923706055,24.954999923706055,8200,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,24.989999771118164,24.989999771118164,24.969999313354492,24.969999313354492,500,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,24.979999542236328,24.989999771118164,24.959999084472656,24.959999084472656,10200,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,24.969999313354492,24.969999313354492,24.950000762939453,24.959999084472656,5900,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,24.979999542236328,24.979999542236328,24.8700008392334,24.899999618530273,4800,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,24.850000381469727,24.8799991607666,24.850000381469727,24.860000610351562,7800,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,25.100000381469727,25.100000381469727,24.850000381469727,24.850000381469727,3400,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,600,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,24.8700008392334,24.90999984741211,24.84000015258789,24.864999771118164,142200,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,24.8700008392334,24.91900062561035,24.8700008392334,24.8799991607666,1100,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,24.920000076293945,24.920000076293945,24.90999984741211,24.90999984741211,200,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,24.850000381469727,24.915000915527344,24.850000381469727,24.8799991607666,1300,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,24.920000076293945,24.940000534057617,24.90999984741211,24.90999984741211,2100,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,24.950000762939453,24.950000762939453,24.90999984741211,24.920000076293945,800,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,24.93000030517578,24.954999923706055,24.93000030517578,24.950000762939453,2600,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,200,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,25.030000686645508,25.030000686645508,24.989999771118164,25.0,1900,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,25.079999923706055,25.079999923706055,25.05500030517578,25.075000762939453,1100,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,25.094999313354492,25.100000381469727,25.049999237060547,25.049999237060547,6600,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,25.110000610351562,25.110000610351562,25.040000915527344,25.049999237060547,6600,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,25.08099937438965,25.09000015258789,25.049999237060547,25.049999237060547,1000,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,25.040000915527344,25.052000045776367,25.040000915527344,25.049999237060547,9400,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,25.079999923706055,25.079999923706055,25.030000686645508,25.030000686645508,4700,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,25.0,25.058000564575195,25.0,25.024999618530273,1800,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,25.030000686645508,25.030000686645508,25.020000457763672,25.020000457763672,300,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,25.030000686645508,25.049999237060547,25.024999618530273,25.024999618530273,3900,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,25.038999557495117,25.040000915527344,25.030000686645508,25.030000686645508,1400,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,25.030000686645508,25.030000686645508,25.0,25.020000457763672,3200,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,25.016000747680664,25.049999237060547,25.016000747680664,25.024999618530273,7300,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,25.100000381469727,25.100000381469727,25.09000015258789,25.09000015258789,1700,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,25.06999969482422,25.06999969482422,25.059999465942383,25.06999969482422,700,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,25.139999389648438,25.145000457763672,25.125,25.125,1700,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,25.15999984741211,25.15999984741211,25.110000610351562,25.1299991607666,6800,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,25.170000076293945,25.170000076293945,25.1299991607666,25.139999389648438,1400,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,25.170000076293945,25.170000076293945,25.155000686645508,25.155000686645508,2600,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,25.15999984741211,25.190000534057617,25.1299991607666,25.1299991607666,1800,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,25.131999969482422,25.163000106811523,25.1299991607666,25.1299991607666,800,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,25.1299991607666,25.200000762939453,25.110000610351562,25.110000610351562,4600,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,25.100000381469727,25.170000076293945,25.100000381469727,25.135000228881836,3500,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,25.15999984741211,25.15999984741211,25.135000228881836,25.135000228881836,1500,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,25.170000076293945,25.170000076293945,25.149999618530273,25.170000076293945,9600,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,25.170000076293945,25.170000076293945,25.15999984741211,25.15999984741211,2700,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,25.18000030517578,25.209999084472656,25.165000915527344,25.165000915527344,11700,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,25.200000762939453,25.219999313354492,25.18000030517578,25.184999465942383,10100,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,25.21500015258789,25.219999313354492,25.200000762939453,25.200000762939453,4000,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,25.15999984741211,25.200000762939453,25.15999984741211,25.174999237060547,1500,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,25.145000457763672,25.18000030517578,25.1299991607666,25.1299991607666,5600,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,25.1299991607666,25.15999984741211,25.1299991607666,25.15999984741211,300,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,25.165000915527344,25.165000915527344,25.139999389648438,25.149999618530273,3100,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,25.1200008392334,25.190000534057617,25.1200008392334,25.15999984741211,3500,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,25.18000030517578,25.18000030517578,25.15999984741211,25.15999984741211,300,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,25.1299991607666,25.190000534057617,25.1299991607666,25.145000457763672,1200,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,25.18000030517578,25.190000534057617,25.165000915527344,25.165000915527344,2300,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,25.190000534057617,25.190000534057617,25.170000076293945,25.170000076293945,600,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,25.149999618530273,25.149999618530273,25.110000610351562,25.110000610351562,3500,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,25.15999984741211,25.15999984741211,25.1200008392334,25.1200008392334,600,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,25.170000076293945,25.170000076293945,25.06999969482422,25.075000762939453,4300,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,25.09000015258789,25.09000015258789,25.045000076293945,25.045000076293945,300,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,25.030000686645508,25.049999237060547,25.010000228881836,25.014999389648438,5200,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,24.985000610351562,25.010000228881836,24.924999237060547,24.924999237060547,5700,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,24.924999237060547,24.93000030517578,24.8700008392334,24.889999389648438,2500,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,24.89900016784668,24.899999618530273,24.8799991607666,24.889999389648438,2100,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,24.899999618530273,24.90999984741211,24.899999618530273,24.90999984741211,500,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,24.90999984741211,24.93000030517578,24.895000457763672,24.895000457763672,7200,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,24.850000381469727,24.899999618530273,24.799999237060547,24.854999542236328,40700,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,24.860000610351562,24.860000610351562,24.790000915527344,24.81999969482422,2300,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,24.795000076293945,24.795000076293945,24.795000076293945,24.795000076293945,100,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,24.780000686645508,24.780000686645508,24.75,24.75,100,0.0,0.0,0.0
