Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-07 00:00:00-04:00,23.719999313354492,23.719999313354492,23.4689998626709,23.4689998626709,1100,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,23.719999313354492,24.030000686645508,23.719999313354492,24.030000686645508,1800,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,24.03499984741211,24.079999923706055,24.030000686645508,24.079999923706055,1400,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,24.18000030517578,24.18000030517578,23.933000564575195,23.933000564575195,3900,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,24.100000381469727,24.34000015258789,24.100000381469727,24.34000015258789,1600,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,24.309999465942383,24.350000381469727,24.280000686645508,24.336999893188477,11400,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,24.809999465942383,24.829999923706055,24.75,24.75,4100,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,24.719999313354492,24.809999465942383,24.70400047302246,24.809999465942383,1300,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,24.954999923706055,24.98900032043457,24.954999923706055,24.98900032043457,400,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,24.989999771118164,24.989999771118164,24.780000686645508,24.791000366210938,1800,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,24.950000762939453,25.121999740600586,24.94499969482422,25.121999740600586,2400,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,25.09000015258789,25.09000015258789,24.961999893188477,24.961999893188477,800,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,25.450000762939453,25.530000686645508,25.43000030517578,25.51099967956543,2800,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,25.59000015258789,25.670000076293945,25.420000076293945,25.420000076293945,1500,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,25.350000381469727,25.420000076293945,25.31399917602539,25.40999984741211,5600,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,25.360000610351562,25.3700008392334,25.18000030517578,25.256999969482422,3300,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,25.309999465942383,25.549999237060547,25.309999465942383,25.368999481201172,2900,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,25.440000534057617,25.549999237060547,25.239999771118164,25.549999237060547,2900,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,25.360000610351562,25.469999313354492,24.83300018310547,24.8700008392334,8100,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,24.889999389648438,25.0,24.790000915527344,24.790000915527344,6000,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,24.790000915527344,24.850000381469727,24.600000381469727,24.649999618530273,5100,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,24.739999771118164,24.739999771118164,24.329999923706055,24.347000122070312,2400,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,24.59000015258789,24.65999984741211,24.5049991607666,24.5049991607666,1400,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,24.427000045776367,24.459999084472656,24.378999710083008,24.451000213623047,4000,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,24.34000015258789,24.639999389648438,24.06999969482422,24.639999389648438,11700,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,24.59000015258789,24.850000381469727,24.59000015258789,24.836999893188477,1400,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,25.219999313354492,25.260000228881836,25.200000762939453,25.25,4500,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,25.34000015258789,25.420000076293945,25.34000015258789,25.420000076293945,1700,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,25.540000915527344,25.68000030517578,25.469999313354492,25.530000686645508,2700,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,25.549999237060547,25.850000381469727,25.479999542236328,25.540000915527344,8100,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,26.010000228881836,26.010000228881836,25.8799991607666,25.965999603271484,2300,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,25.93000030517578,25.93000030517578,25.790000915527344,25.836000442504883,1700,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,25.950000762939453,25.969999313354492,25.889999389648438,25.889999389648438,2300,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,25.920000076293945,26.020000457763672,25.920000076293945,26.006999969482422,2000,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,25.905000686645508,25.905000686645508,25.739999771118164,25.739999771118164,2600,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,25.979999542236328,26.040000915527344,25.93000030517578,25.959999084472656,2700,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,26.049999237060547,26.05500030517578,25.875,25.966999053955078,1400,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,25.899999618530273,25.993000030517578,25.850000381469727,25.993000030517578,4300,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,25.8799991607666,25.920000076293945,25.774999618530273,25.774999618530273,3200,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,25.834999084472656,25.834999084472656,25.775999069213867,25.77899932861328,1700,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,25.610000610351562,25.700000762939453,25.610000610351562,25.700000762939453,3100,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,25.969999313354492,25.969999313354492,25.850000381469727,25.968000411987305,1700,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,25.850000381469727,25.850000381469727,25.719999313354492,25.775999069213867,2900,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,25.770000457763672,25.899999618530273,25.760000228881836,25.860000610351562,4000,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,25.860000610351562,26.020000457763672,25.812000274658203,25.959999084472656,4800,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,25.8700008392334,25.940000534057617,25.790000915527344,25.90399932861328,4900,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,25.940000534057617,26.277000427246094,25.940000534057617,26.277000427246094,1600,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,26.260000228881836,26.44099998474121,26.260000228881836,26.44099998474121,2100,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,26.562999725341797,26.6200008392334,26.3799991607666,26.3799991607666,5200,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,26.520000457763672,26.6200008392334,26.520000457763672,26.59000015258789,4500,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,26.610000610351562,26.6200008392334,26.549999237060547,26.56999969482422,3300,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,26.540000915527344,26.6299991607666,26.540000915527344,26.615999221801758,3600,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,26.579999923706055,26.579999923706055,26.30699920654297,26.30699920654297,1800,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,26.1299991607666,26.200000762939453,26.1299991607666,26.18000030517578,1800,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,26.09000015258789,26.139999389648438,26.010000228881836,26.040000915527344,3100,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,26.1200008392334,26.165000915527344,26.040000915527344,26.06999969482422,2300,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,26.15999984741211,26.15999984741211,25.93000030517578,25.93000030517578,3900,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,26.219999313354492,26.219999313354492,26.190000534057617,26.195999145507812,8600,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,26.131000518798828,26.16699981689453,26.110000610351562,26.16699981689453,3700,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,26.110000610351562,26.349000930786133,26.110000610351562,26.200000762939453,3100,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,26.049999237060547,26.079999923706055,25.84000015258789,25.84000015258789,4700,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,26.059999465942383,26.079999923706055,25.878000259399414,25.878000259399414,4500,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,25.8799991607666,26.11400032043457,25.8799991607666,25.95400047302246,1600,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,26.1299991607666,26.350000381469727,26.125,26.350000381469727,3100,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,27.389999389648438,27.389999389648438,27.020000457763672,27.309999465942383,4500,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,27.34000015258789,27.3799991607666,27.32699966430664,27.350000381469727,9500,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,27.299999237060547,27.479999542236328,27.299999237060547,27.459999084472656,6900,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,27.649999618530273,27.78499984741211,27.649999618530273,27.670000076293945,5100,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,27.56999969482422,27.65999984741211,27.329999923706055,27.381000518798828,2900,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,27.549999237060547,27.56999969482422,27.299999237060547,27.299999237060547,4700,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,27.25,27.288999557495117,27.0,27.040000915527344,7200,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,26.969999313354492,27.0,26.709999084472656,26.738000869750977,10500,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,26.790000915527344,26.889999389648438,26.760000228881836,26.829999923706055,3500,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,26.6299991607666,26.950000762939453,26.6299991607666,26.934999465942383,3900,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,26.854999542236328,27.101999282836914,26.854999542236328,27.101999282836914,3600,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,27.25,27.6299991607666,27.2450008392334,27.577999114990234,3500,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,27.850000381469727,27.961000442504883,27.836000442504883,27.961000442504883,2800,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,28.25,28.489999771118164,28.25,28.350000381469727,8300,0.0,0.0,0.0
